original_column_name,column_name,column_description,data_format,value_description
id,,,INTEGER,
case_id,,,REAL,
party_number,,,INTEGER,
party_type,,,TEXT,
at_fault,,,INTEGER,
party_sex,,,TEXT,
party_age,,,REAL,
party_sobriety,,,TEXT,
party_drug_physical,,,TEXT,
direction_of_travel,,,TEXT,
party_safety_equipment_1,,,TEXT,
party_safety_equipment_2,,,TEXT,
financial_responsibility,,,TEXT,
hazardous_materials,,,REAL,
cellphone_in_use,,,REAL,
cellphone_use_type,,,TEXT,
school_bus_related,,,REAL,
oaf_violation_code,,,TEXT,
oaf_violation_category,,,TEXT,
oaf_violation_section,,,REAL,
oaf_violation_suffix,,,TEXT,
other_associate_factor_1,,,TEXT,
other_associate_factor_2,,,TEXT,
party_number_killed,,,INTEGER,
party_number_injured,,,INTEGER,
movement_preceding_collision,,,TEXT,
vehicle_year,,,REAL,
vehicle_make,,,TEXT,
statewide_vehicle_type,,,TEXT,
chp_vehicle_type_towing,,,TEXT,
chp_vehicle_type_towed,,,TEXT,
party_race,,,TEXT,
